YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,21,3,VX,165,N845VA,EWR,LAX,1300,1254,-6,10,1304,380,339,322,2454,1526,7,1620,1533,-47,0,0,,,,,,
2015,1,21,3,VX,166,N631VA,LAX,EWR,1300,1255,-5,9,1304,300,294,278,2454,2042,7,2100,2049,-11,0,0,,,,,,
2015,1,21,3,VX,411,N633VA,JFK,LAX,1300,1256,-4,10,1306,384,340,325,2475,1531,5,1624,1536,-48,0,0,,,,,,
2015,1,21,3,VX,744,N626VA,SFO,SEA,1300,1255,-5,10,1305,120,118,101,679,1446,7,1500,1453,-7,0,0,,,,,,
2015,1,21,3,VX,879,N848VA,DAL,LAX,1300,1250,-10,11,1301,200,201,183,1246,1404,7,1420,1411,-9,0,0,,,,,,
2015,1,21,3,VX,783,N522VA,LAX,SEA,1305,1310,5,7,1317,160,162,149,954,1546,6,1545,1552,7,0,0,,,,,,
2015,1,21,3,VX,330,N622VA,LAX,FLL,1325,1321,-4,10,1331,280,273,258,2342,2049,5,2105,2054,-11,0,0,,,,,,
2015,1,21,3,VX,710,N855VA,DAL,LGA,1325,1320,-5,8,1328,185,171,152,1381,1700,11,1730,1711,-19,0,0,,,,,,
2015,1,21,3,VX,928,N525VA,SFO,LAX,1325,1321,-4,14,1335,80,78,57,337,1432,7,1445,1439,-6,0,0,,,,,,
2015,1,21,3,VX,929,N852VA,LAX,SFO,1330,1324,-6,8,1332,75,69,56,337,1428,5,1445,1433,-12,0,0,,,,,,
2015,1,21,3,VX,251,N854VA,LAS,SFO,1335,1329,-6,15,1344,95,92,69,414,1453,8,1510,1501,-9,0,0,,,,,,
2015,1,21,3,VX,486,N837VA,LAX,LAS,1340,1334,-6,18,1352,65,66,42,236,1434,6,1445,1440,-5,0,0,,,,,,
2015,1,21,3,VX,906,N521VA,SFO,LAS,1340,1348,8,8,1356,90,77,63,414,1459,6,1510,1505,-5,0,0,,,,,,
2015,1,21,3,VX,412,N641VA,LAX,JFK,1345,1336,-9,15,1351,315,313,287,2475,2138,11,2200,2149,-11,0,0,,,,,,
2015,1,21,3,VX,26,N838VA,SFO,JFK,1355,1351,-4,11,1402,330,315,294,2586,2156,10,2225,2206,-19,0,0,,,,,,
2015,1,21,3,VX,1178,N842VA,SFO,EWR,1400,1354,-6,11,1405,305,318,296,2565,2201,11,2205,2212,7,0,0,,,,,,
2015,1,21,3,VX,90,N640VA,SFO,IAD,1405,1403,-2,12,1415,295,297,277,2419,2152,8,2200,2200,0,0,0,,,,,,
2015,1,21,3,VX,961,N635VA,SAN,SFO,1405,1355,-10,17,1412,95,92,70,447,1522,5,1540,1527,-13,0,0,,,,,,
2015,1,21,3,VX,736,N526VA,DAL,DCA,1410,1401,-9,8,1409,155,149,132,1184,1721,9,1745,1730,-15,0,0,,,,,,
2015,1,21,3,VX,715,N523VA,DAL,SFO,1435,1426,-9,8,1434,235,225,209,1476,1603,8,1630,1611,-19,0,0,,,,,,
2015,1,21,3,VX,913,N636VA,LAS,SFO,1440,1434,-6,20,1454,95,96,67,414,1601,9,1615,1610,-5,0,0,,,,,,
2015,1,21,3,VX,908,N628VA,SFO,LAS,1505,1456,-9,9,1505,90,86,67,414,1612,10,1635,1622,-13,0,0,,,,,,
2015,1,21,3,VX,958,N840VA,SFO,SAN,1505,1459,-6,10,1509,85,84,67,447,1616,7,1630,1623,-7,0,0,,,,,,
2015,1,21,3,VX,475,N837VA,LAS,LAX,1530,1524,-6,15,1539,70,70,42,236,1621,13,1640,1634,-6,0,0,,,,,,
2015,1,21,3,VX,932,N630VA,SFO,LAX,1530,1519,-11,20,1539,80,82,57,337,1636,5,1650,1641,-9,0,0,,,,,,
2015,1,21,3,VX,933,N525VA,LAX,SFO,1530,1528,-2,7,1535,75,65,55,337,1630,3,1645,1633,-12,0,0,,,,,,
2015,1,21,3,VX,258,N841VA,LAS,JFK,1535,1537,2,15,1552,290,282,258,2248,2310,9,2325,2319,-6,0,0,,,,,,
2015,1,21,3,VX,717,N530VA,LGA,DAL,1545,1534,-11,16,1550,250,243,219,1381,1829,8,1855,1837,-18,0,0,,,,,,
2015,1,21,3,VX,909,N521VA,LAS,SFO,1550,1547,-3,14,1601,90,90,70,414,1711,6,1720,1717,-3,0,0,,,,,,
2015,1,21,3,VX,416,N639VA,LAX,JFK,1600,1558,-2,8,1606,299,302,282,2475,2348,12,2359,2400,1,0,0,,,,,,
2015,1,21,3,VX,222,N852VA,SFO,AUS,1610,1602,-8,15,1617,200,205,185,1504,2122,5,2130,2127,-3,0,0,,,,,,
2015,1,21,3,VX,936,N854VA,SFO,LAX,1610,1601,-9,15,1616,80,81,56,337,1712,10,1730,1722,-8,0,0,,,,,,
2015,1,21,3,VX,211,N637VA,ORD,SFO,1620,1617,-3,29,1646,285,269,234,1846,1840,6,1905,1846,-19,0,0,,,,,,
2015,1,21,3,VX,27,N849VA,JFK,SFO,1630,1627,-3,21,1648,405,348,322,2586,1910,5,2015,1915,-60,0,0,,,,,,
2015,1,21,3,VX,923,N848VA,LAX,SFO,1635,1633,-2,11,1644,75,70,54,337,1738,5,1750,1743,-7,0,0,,,,,,
2015,1,21,3,VX,746,N635VA,SFO,SEA,1645,1640,-5,9,1649,120,112,98,679,1827,5,1845,1832,-13,0,0,,,,,,
2015,1,21,3,VX,413,N623VA,JFK,LAX,1655,1649,-6,13,1702,390,342,321,2475,1923,8,2025,1931,-54,0,0,,,,,,
2015,1,21,3,VX,770,N524VA,DAL,LGA,1655,1839,104,9,1848,180,161,146,1381,2214,6,2055,2220,85,0,0,,0,0,85,0,0
2015,1,21,3,VX,221,N847VA,AUS,SFO,1700,1656,-4,24,1720,240,234,204,1504,1844,6,1900,1850,-10,0,0,,,,,,
2015,1,21,3,VX,2,N629VA,DCA,SFO,1700,1718,18,23,1741,375,338,308,2442,1949,7,2015,1956,-19,0,0,,,,,,
2015,1,21,3,VX,592,N636VA,SFO,PSP,1700,1653,-7,10,1703,80,78,62,421,1805,6,1820,1811,-9,0,0,,,,,,
2015,1,21,3,VX,796,N522VA,SEA,LAX,1700,1652,-8,12,1704,150,143,121,954,1905,10,1930,1915,-15,0,0,,,,,,
2015,1,21,3,VX,97,N632VA,IAD,LAX,1705,1657,-8,23,1720,355,345,308,2288,1928,14,2000,1942,-18,0,0,,,,,,
2015,1,21,3,VX,720,N523VA,SFO,DAL,1710,1705,-5,11,1716,200,210,186,1476,2222,13,2230,2235,5,0,0,,,,,,
2015,1,21,3,VX,755,N626VA,SEA,SFO,1710,1702,-8,10,1712,125,118,102,679,1854,6,1915,1900,-15,0,0,,,,,,
2015,1,21,3,VX,315,N844VA,MCO,LAX,1715,1712,-3,10,1722,345,328,312,2218,1934,6,2000,1940,-20,0,0,,,,,,
2015,1,21,3,VX,963,N840VA,SAN,SFO,1715,1708,-7,12,1720,90,89,73,447,1833,4,1845,1837,-8,0,0,,,,,,
2015,1,21,3,VX,919,N628VA,LAS,SFO,1720,1711,-9,16,1727,95,90,67,414,1834,7,1855,1841,-14,0,0,,,,,,
2015,1,21,3,VX,945,N845VA,LAX,SFO,1720,1715,-5,15,1730,75,82,62,337,1832,5,1835,1837,2,0,0,,,,,,
2015,1,21,3,VX,169,N835VA,EWR,LAX,1725,1715,-10,12,1727,385,339,317,2454,1944,10,2050,1954,-56,0,0,,,,,,
2015,1,21,3,VX,882,N837VA,LAX,DAL,1725,1722,-3,9,1731,175,167,154,1246,2205,4,2220,2209,-11,0,0,,,,,,
2015,1,21,3,VX,960,N525VA,SFO,SAN,1725,1720,-5,8,1728,85,75,65,447,1833,2,1850,1835,-15,0,0,,,,,,
2015,1,21,3,VX,193,N621VA,EWR,SFO,1729,1722,-7,30,1752,411,373,329,2565,2021,14,2120,2035,-45,0,0,,,,,,
2015,1,21,3,VX,938,N527VA,SFO,LAX,1730,1722,-8,15,1737,75,70,51,337,1828,4,1845,1832,-13,0,0,,,,,,
2015,1,21,3,VX,241,N836VA,ORD,LAX,1735,1729,-6,17,1746,275,265,231,1744,1937,17,2010,1954,-16,0,0,,,,,,
2015,1,21,3,VX,347,N361VA,FLL,SFO,1735,1732,-3,19,1751,390,382,352,2583,2043,11,2105,2054,-11,0,0,,,,,,
2015,1,21,3,VX,795,N633VA,LAX,SEA,1735,1731,-4,8,1739,160,155,143,954,2002,4,2015,2006,-9,0,0,,,,,,
2015,1,21,3,VX,883,N528VA,DAL,LAX,1740,1753,13,13,1806,205,198,177,1246,1903,8,1905,1911,6,0,0,,,,,,
2015,1,21,3,VX,367,N642VA,BOS,LAX,1745,1745,0,18,1803,400,363,338,2611,2041,7,2125,2048,-37,0,0,,,,,,
2015,1,21,3,VX,878,N529VA,DAL,DCA,1805,1800,-5,15,1815,155,157,139,1184,2134,3,2140,2137,-3,0,0,,,,,,
2015,1,21,3,VX,77,N634VA,IAD,SFO,1820,1812,-8,11,1823,365,331,313,2419,2036,7,2125,2043,-42,0,0,,,,,,
2015,1,21,3,VX,941,N854VA,LAX,SFO,1825,1815,-10,8,1823,80,68,55,337,1918,5,1945,1923,-22,0,0,,,,,,
2015,1,21,3,VX,769,N855VA,LGA,DAL,1830,1825,-5,24,1849,250,250,221,1381,2130,5,2140,2135,-5,0,0,,,,,,
2015,1,21,3,VX,737,N526VA,DCA,DAL,1835,1822,-13,17,1839,210,218,195,1184,2054,6,2105,2100,-5,0,0,,,,,,
2015,1,21,3,VX,942,N848VA,SFO,LAX,1845,1836,-9,23,1859,80,84,55,337,1954,6,2005,2000,-5,0,0,,,,,,
2015,1,21,3,VX,29,N839VA,JFK,SFO,1850,1840,-10,31,1911,410,366,328,2586,2139,7,2240,2146,-54,0,0,,,,,,
2015,1,21,3,VX,337,N846VA,FLL,LAX,1855,1858,3,13,1911,360,347,317,2342,2128,17,2155,2145,-10,0,0,,,,,,
2015,1,21,3,VX,357,N853VA,BOS,SFO,1859,1855,-4,11,1906,405,360,342,2704,2148,7,2244,2155,-49,0,0,,,,,,
2015,1,21,3,VX,593,N636VA,PSP,SFO,1905,1850,-15,10,1900,85,88,73,421,2013,5,2030,2018,-12,0,0,,,,,,
2015,1,21,3,VX,969,N525VA,SAN,SFO,1930,1922,-8,13,1935,100,92,66,447,2041,13,2110,2054,-16,0,0,,,,,,
2015,1,21,3,VX,717,N530VA,DAL,SFO,1935,1926,-9,13,1939,230,220,203,1476,2102,4,2125,2106,-19,0,0,,,,,,
2015,1,21,3,VX,759,N635VA,SEA,SFO,1935,1929,-6,11,1940,125,119,100,679,2120,8,2140,2128,-12,0,0,,,,,,
2015,1,21,3,VX,260,N840VA,SFO,LAS,1950,1946,-4,9,1955,90,85,67,414,2102,9,2120,2111,-9,0,0,,,,,,
2015,1,21,3,VX,415,N627VA,JFK,LAX,2001,1955,-6,27,2022,385,347,312,2475,2234,8,2326,2242,-44,0,0,,,,,,
2015,1,21,3,VX,748,N629VA,SFO,SEA,2045,2042,-3,14,2056,120,114,96,679,2232,4,2245,2236,-9,0,0,,,,,,
2015,1,21,3,VX,810,N626VA,SFO,PDX,2045,2147,62,11,2158,100,93,77,550,2315,5,2225,2320,55,0,0,,0,0,55,0,0
2015,1,21,3,VX,948,N625VA,SFO,LAX,2050,2047,-3,14,2101,80,80,51,337,2152,15,2210,2207,-3,0,0,,,,,,
2015,1,21,3,VX,964,N638VA,SFO,SAN,2050,2054,4,9,2103,85,79,65,447,2208,5,2215,2213,-2,0,0,,,,,,
2015,1,21,3,VX,947,N843VA,LAX,SFO,2125,2138,13,10,2148,80,70,53,337,2241,7,2245,2248,3,0,0,,,,,,
2015,1,21,3,VX,370,N528VA,LAX,BOS,2155,2157,2,9,2206,315,304,287,2611,553,8,610,601,-9,0,0,,,,,,
2015,1,21,3,VX,338,N848VA,LAX,FLL,2205,2200,-5,7,2207,280,269,257,2342,524,5,545,529,-16,0,0,,,,,,
2015,1,21,3,VX,260,N840VA,LAS,JFK,2210,2207,-3,12,2219,289,277,252,2248,531,13,559,544,-15,0,0,,,,,,
2015,1,21,3,VX,358,N361VA,SFO,BOS,2305,2252,-13,12,2304,335,343,306,2704,710,25,740,735,-5,0,0,,,,,,
2015,1,21,3,VX,346,N621VA,SFO,FLL,2310,2310,0,9,2319,310,299,285,2583,704,5,720,709,-11,0,0,,,,,,
2015,1,21,3,VX,420,N642VA,LAX,JFK,2310,2305,-5,9,2314,315,301,274,2475,648,18,725,706,-19,0,0,,,,,,
2015,1,21,3,VX,34,N847VA,SFO,JFK,2320,2311,-9,14,2325,330,339,312,2586,737,13,750,750,0,0,0,,,,,,
2015,1,21,3,VX,114,N632VA,LAX,IAD,2355,2345,-10,11,2356,280,279,260,2288,716,8,735,724,-11,0,0,,,,,,
2015,1,22,4,VX,922,N635VA,SFO,LAX,645,640,-5,10,650,75,71,54,337,744,7,800,751,-9,0,0,,,,,,
2015,1,22,4,VX,1780,N629VA,SEA,LAX,700,652,-8,10,702,150,142,125,954,907,7,930,914,-16,0,0,,,,,,
2015,1,22,4,VX,321,N848VA,FLL,LAX,700,651,-9,15,706,360,343,318,2342,924,10,1000,934,-26,0,0,,,,,,
2015,1,22,4,VX,352,N626VA,PDX,SFO,700,655,-5,9,704,100,107,93,550,837,5,840,842,2,0,0,,,,,,
2015,1,22,4,VX,399,N639VA,JFK,LAX,700,655,-5,25,720,390,357,325,2475,945,7,1030,952,-38,0,0,,,,,,
2015,1,22,4,VX,730,N523VA,DAL,DCA,700,649,-11,12,701,155,152,134,1184,1015,6,1035,1021,-14,0,0,,,,,,
2015,1,22,4,VX,761,N524VA,LGA,DAL,700,653,-7,15,708,250,250,232,1381,1000,3,1010,1003,-7,0,0,,,,,,
2015,1,22,4,VX,762,N526VA,DAL,LGA,700,655,-5,10,705,180,173,155,1381,1040,8,1100,1048,-12,0,0,,,,,,
2015,1,22,4,VX,781,N846VA,LAX,SEA,700,658,-2,11,709,155,153,133,954,922,9,935,931,-4,0,0,,,,,,
2015,1,22,4,VX,84,N638VA,SAN,SFO,700,656,-4,22,718,89,99,72,447,830,5,829,835,6,0,0,,,,,,
2015,1,22,4,VX,925,N522VA,LAX,SFO,700,654,-6,13,707,80,78,57,337,804,8,820,812,-8,0,0,,,,,,
2015,1,22,4,VX,12,N853VA,SFO,JFK,705,700,-5,19,719,330,347,316,2586,1535,12,1535,1547,12,0,0,,,,,,
2015,1,22,4,VX,874,N835VA,LAX,DAL,710,701,-9,13,714,175,175,157,1246,1151,5,1205,1156,-9,0,0,,,,,,
2015,1,22,4,VX,363,N528VA,BOS,LAX,720,714,-6,32,746,400,378,335,2611,1021,11,1100,1032,-28,0,0,,,,,,
2015,1,22,4,VX,710,N843VA,SFO,DAL,720,715,-5,11,726,195,207,190,1476,1236,6,1235,1242,7,0,0,,,,,,
2015,1,22,4,VX,11,N840VA,JFK,SFO,730,721,-9,21,742,405,375,349,2586,1031,5,1115,1036,-39,0,0,,,,,,
2015,1,22,4,VX,218,N633VA,SEA,SFO,730,721,-9,15,736,130,137,119,679,935,3,940,938,-2,0,0,,,,,,
2015,1,22,4,VX,404,N627VA,LAX,JFK,730,726,-4,8,734,315,323,303,2475,1537,12,1545,1549,4,0,0,,,,,,
2015,1,22,4,VX,731,N529VA,DCA,DAL,730,719,-11,31,750,210,241,202,1184,1012,8,1000,1020,20,0,0,,0,0,0,0,20
2015,1,22,4,VX,713,N837VA,DAL,SFO,750,802,12,13,815,230,229,203,1476,938,13,940,951,11,0,0,,,,,,
2015,1,22,4,VX,871,N855VA,DAL,LAX,750,751,1,10,801,205,192,170,1246,851,12,915,903,-12,0,0,,,,,,
2015,1,22,4,VX,219,N852VA,AUS,SFO,800,758,-2,12,810,240,222,205,1504,935,5,1000,940,-20,0,0,,,,,,
2015,1,22,4,VX,501,N641VA,JFK,FLL,800,751,-9,15,806,185,175,154,1069,1040,6,1105,1046,-19,0,0,,,,,,
2015,1,22,4,VX,740,N530VA,SFO,SEA,800,754,-6,8,802,125,113,98,679,940,7,1005,947,-18,0,0,,,,,,
2015,1,22,4,VX,950,N525VA,SFO,SAN,800,812,12,30,842,85,97,63,447,945,4,925,949,24,0,0,,0,0,12,0,12
2015,1,22,4,VX,334,N839VA,SFO,LAX,805,759,-6,17,816,80,92,67,337,923,8,925,931,6,0,0,,,,,,
2015,1,22,4,VX,1,N628VA,SFO,DCA,810,803,-7,20,823,295,308,283,2442,1606,5,1605,1611,6,0,0,,,,,,
2015,1,22,4,VX,174,N634VA,SFO,EWR,815,809,-6,31,840,315,345,305,2565,1645,9,1630,1654,24,0,0,,24,0,0,0,0
2015,1,22,4,VX,340,N636VA,SFO,FLL,820,819,-1,28,847,315,340,307,2583,1654,5,1635,1659,24,0,0,,24,0,0,0,0
2015,1,22,4,VX,162,N630VA,LAX,EWR,825,823,-2,12,835,305,320,299,2454,1634,9,1630,1643,13,0,0,,,,,,
2015,1,22,4,VX,108,N623VA,LAX,IAD,830,822,-8,10,832,280,280,262,2288,1554,8,1610,1602,-8,0,0,,,,,,
2015,1,22,4,VX,360,N625VA,LAX,BOS,830,829,-1,12,841,320,332,311,2611,1652,9,1650,1701,11,0,0,,,,,,
2015,1,22,4,VX,345,N621VA,FLL,SFO,835,923,48,11,934,390,358,338,2583,1212,9,1205,1221,16,0,0,,0,0,16,0,0
2015,1,22,4,VX,312,N844VA,LAX,MCO,840,836,-4,10,846,275,280,262,2218,1608,8,1615,1616,1,0,0,,,,,,
2015,1,22,4,VX,351,N361VA,BOS,SFO,900,855,-5,24,919,405,363,333,2704,1152,6,1245,1158,-47,0,0,,,,,,
2015,1,22,4,VX,474,N527VA,LAX,LAS,900,900,0,14,914,65,74,44,236,958,16,1005,1014,9,0,0,,,,,,
2015,1,22,4,VX,89,N632VA,IAD,LAX,900,853,-7,13,906,350,315,293,2288,1059,9,1150,1108,-42,0,0,,,,,,
2015,1,22,4,VX,935,N635VA,LAX,SFO,910,1148,158,22,1210,80,85,60,337,1310,3,1030,1313,163,0,0,,163,0,0,0,0
2015,1,22,4,VX,204,N845VA,SFO,ORD,915,911,-4,77,1028,250,324,233,1846,1621,14,1525,1635,70,0,0,,70,0,0,0,0
2015,1,22,4,VX,500,N622VA,FLL,JFK,915,907,-8,20,927,160,166,138,1069,1145,8,1155,1153,-2,0,0,,,,,,
2015,1,22,4,VX,902,N626VA,SFO,LAS,915,940,25,29,1009,90,103,63,414,1112,11,1045,1123,38,0,0,,31,0,0,7,0
2015,1,22,4,VX,22,N854VA,SFO,JFK,920,939,19,31,1010,335,366,321,2586,1831,14,1755,1845,50,0,0,,50,0,0,0,0
2015,1,22,4,VX,407,N642VA,JFK,LAX,920,915,-5,18,933,390,333,310,2475,1143,5,1250,1148,-62,0,0,,,,,,
2015,1,22,4,VX,352,N522VA,SFO,BOS,930,945,15,34,1019,335,369,327,2704,1846,8,1805,1854,49,0,0,,49,0,0,0,0
2015,1,22,4,VX,84,N638VA,SFO,IAD,930,1003,33,29,1032,295,317,282,2419,1814,6,1725,1820,55,0,0,,55,0,0,0,0
2015,1,22,4,VX,251,N847VA,JFK,LAS,945,939,-6,22,1001,360,332,293,2248,1154,17,1245,1211,-34,0,0,,,,,,
2015,1,22,4,VX,69,N640VA,IAD,SFO,1000,956,-4,10,1006,365,346,328,2419,1234,8,1305,1242,-23,0,0,,,,,,
2015,1,22,4,VX,953,N525VA,SAN,SFO,1005,1127,82,12,1139,95,92,76,447,1255,4,1140,1259,79,0,0,,56,0,0,23,0
2015,1,22,4,VX,334,N839VA,LAX,FLL,1015,1019,4,9,1028,285,280,266,2342,1754,5,1800,1759,-1,0,0,,,,,,
2015,1,22,4,VX,784,N846VA,SEA,LAX,1020,1032,12,14,1046,155,147,123,954,1249,10,1255,1259,4,0,0,,,,,,
2015,1,22,4,VX,187,N842VA,EWR,SFO,1030,1028,-2,13,1041,400,382,331,2565,1312,38,1410,1350,-20,0,0,,,,,,
2015,1,22,4,VX,23,N841VA,JFK,SFO,1030,1021,-9,13,1034,400,351,331,2586,1305,7,1410,1312,-58,0,0,,,,,,
2015,1,22,4,VX,218,N633VA,SFO,AUS,1035,1109,34,13,1122,200,213,195,1504,1637,5,1555,1642,47,0,0,,47,0,0,0,0
2015,1,22,4,VX,232,N855VA,LAX,ORD,1045,1040,-5,7,1047,235,253,229,1744,1636,17,1640,1653,13,0,0,,,,,,
2015,1,22,4,VX,469,N527VA,LAS,LAX,1045,1047,2,23,1110,70,72,40,236,1150,9,1155,1159,4,0,0,,,,,,
2015,1,22,4,VX,753,N530VA,SEA,SFO,1050,1114,24,10,1124,135,115,98,679,1302,7,1305,1309,4,0,0,,,,,,
2015,1,22,4,VX,766,N524VA,DAL,LGA,1050,1047,-3,13,1100,185,174,155,1381,1435,6,1455,1441,-14,0,0,,,,,,
2015,1,22,4,VX,406,N848VA,LAX,JFK,1055,1048,-7,7,1055,325,323,291,2475,1846,25,1920,1911,-9,0,0,,,,,,
2015,1,22,4,VX,112,N629VA,LAX,IAD,1100,1057,-3,7,1104,280,274,259,2288,1823,8,1840,1831,-9,0,0,,,,,,
2015,1,22,4,VX,330,N852VA,SFO,LAX,1110,1129,19,11,1140,80,75,57,337,1237,7,1230,1244,14,0,0,,,,,,
2015,1,22,4,VX,715,N523VA,DCA,DAL,1125,1117,-8,23,1140,210,234,204,1184,1404,7,1355,1411,16,0,0,,0,0,0,0,16
2015,1,22,4,VX,905,N626VA,LAS,SFO,1125,1203,38,24,1227,95,102,69,414,1336,9,1300,1345,45,0,0,,0,0,0,38,7
2015,1,22,4,VX,927,N639VA,LAX,SFO,1125,1141,16,14,1155,80,73,54,337,1249,5,1245,1254,9,0,0,,,,,,
2015,1,22,4,VX,253,N838VA,JFK,LAS,1135,1125,-10,12,1137,360,320,295,2248,1332,13,1435,1345,-50,0,0,,,,,,
2015,1,22,4,VX,714,N521VA,SFO,DAL,1140,1217,37,27,1244,195,225,192,1476,1756,6,1655,1802,67,0,0,,0,0,67,0,0
2015,1,22,4,VX,765,N526VA,LGA,DAL,1140,1132,-8,23,1155,250,259,227,1381,1442,9,1450,1451,1,0,0,,,,,,
2015,1,22,4,VX,956,N635VA,SFO,SAN,1145,1421,156,13,1434,95,88,69,447,1543,6,1320,1549,149,0,0,,0,0,27,122,0
2015,1,22,4,VX,327,N641VA,FLL,LAX,1200,1159,-1,11,1210,360,328,310,2342,1420,7,1500,1427,-33,0,0,,,,,,
2015,1,22,4,VX,910,N840VA,SFO,LAS,1225,1217,-8,12,1229,90,92,68,414,1337,12,1355,1349,-6,0,0,,,,,,
2015,1,22,4,VX,878,N528VA,LAX,DAL,1230,1230,0,9,1239,175,175,159,1246,1718,7,1725,1725,0,0,0,,,,,,
2015,1,22,4,VX,165,N631VA,EWR,LAX,1300,1254,-6,10,1304,380,335,318,2454,1522,7,1620,1529,-51,0,0,,,,,,
2015,1,22,4,VX,166,N632VA,LAX,EWR,1300,1300,0,6,1306,300,329,314,2454,2120,9,2100,2129,29,0,0,,0,0,0,0,29
2015,1,22,4,VX,411,N622VA,JFK,LAX,1300,1251,-9,10,1301,384,336,316,2475,1517,10,1624,1527,-57,0,0,,,,,,
2015,1,22,4,VX,744,N849VA,SFO,SEA,1300,1340,40,11,1351,120,120,104,679,1535,5,1500,1540,40,0,0,,0,0,0,40,0
2015,1,22,4,VX,879,N835VA,DAL,LAX,1300,1250,-10,9,1259,200,185,164,1246,1343,12,1420,1355,-25,0,0,,,,,,
2015,1,22,4,VX,783,N527VA,LAX,SEA,1305,1302,-3,14,1316,160,166,146,954,1542,6,1545,1548,3,0,0,,,,,,
2015,1,22,4,VX,330,N852VA,LAX,FLL,1325,1330,5,7,1337,280,274,262,2342,2059,5,2105,2104,-1,0,0,,,,,,
2015,1,22,4,VX,710,N843VA,DAL,LGA,1325,1325,0,12,1337,185,176,155,1381,1712,9,1730,1721,-9,0,0,,,,,,
2015,1,22,4,VX,928,N525VA,SFO,LAX,1325,1344,19,16,1400,80,77,54,337,1454,7,1445,1501,16,0,0,,4,0,0,12,0
2015,1,22,4,VX,929,N836VA,LAX,SFO,1330,1328,-2,12,1340,75,70,53,337,1433,5,1445,1438,-7,0,0,,,,,,
2015,1,22,4,VX,251,N847VA,LAS,SFO,1335,1322,-13,20,1342,95,90,65,414,1447,5,1510,1452,-18,0,0,,,,,,
2015,1,22,4,VX,486,N846VA,LAX,LAS,1340,1335,-5,10,1345,65,60,40,236,1425,10,1445,1435,-10,0,0,,,,,,
2015,1,22,4,VX,906,N626VA,SFO,LAS,1340,1422,42,10,1432,90,96,71,414,1543,15,1510,1558,48,0,0,,0,0,6,42,0
2015,1,22,4,VX,412,N642VA,LAX,JFK,1345,1338,-7,14,1352,315,327,302,2475,2154,11,2200,2205,5,0,0,,,,,,
2015,1,22,4,VX,26,N621VA,SFO,JFK,1355,1400,5,13,1413,330,339,315,2586,2228,11,2225,2239,14,0,0,,,,,,
2015,1,22,4,VX,1178,N361VA,SFO,EWR,1400,1404,4,18,1422,305,325,297,2565,2219,10,2205,2229,24,0,0,,10,0,0,4,10
2015,1,22,4,VX,90,N640VA,SFO,IAD,1405,1401,-4,19,1420,295,302,276,2419,2156,7,2200,2203,3,0,0,,,,,,
2015,1,22,4,VX,961,N635VA,SAN,SFO,1405,1640,155,11,1651,95,84,68,447,1759,5,1540,1804,144,0,0,,0,0,10,134,0
2015,1,22,4,VX,736,N529VA,DAL,DCA,1410,1358,-12,9,1407,155,147,135,1184,1722,3,1745,1725,-20,0,0,,,,,,
2015,1,22,4,VX,715,N523VA,DAL,SFO,1435,1450,15,10,1500,235,208,192,1476,1612,6,1630,1618,-12,0,0,,,,,,
2015,1,22,4,VX,913,N840VA,LAS,SFO,1440,1433,-7,13,1446,95,90,71,414,1557,6,1615,1603,-12,0,0,,,,,,
2015,1,22,4,VX,908,N639VA,SFO,LAS,1450,1447,-3,11,1458,90,92,73,414,1611,8,1620,1619,-1,0,0,,,,,,
2015,1,22,4,VX,958,N841VA,SFO,SAN,1505,1501,-4,19,1520,85,107,65,447,1625,23,1630,1648,18,0,0,,18,0,0,0,0
2015,1,22,4,VX,262,N838VA,LAS,BOS,1530,1524,-6,16,1540,290,296,276,2381,2316,4,2320,2320,0,0,0,,,,,,
2015,1,22,4,VX,475,N846VA,LAS,LAX,1530,1523,-7,22,1545,70,72,43,236,1628,7,1640,1635,-5,0,0,,,,,,
2015,1,22,4,VX,932,N836VA,SFO,LAX,1530,1523,-7,19,1542,80,86,54,337,1636,13,1650,1649,-1,0,0,,,,,,
2015,1,22,4,VX,933,N525VA,LAX,SFO,1530,1539,9,8,1547,75,68,54,337,1641,6,1645,1647,2,0,0,,,,,,
2015,1,22,4,VX,717,N524VA,LGA,DAL,1545,1536,-9,11,1547,250,258,231,1381,1838,16,1855,1854,-1,0,0,,,,,,
2015,1,22,4,VX,909,N626VA,LAS,SFO,1550,1633,43,12,1645,90,78,60,414,1745,6,1720,1751,31,0,0,,0,0,31,0,0
2015,1,22,4,VX,416,N641VA,LAX,JFK,1600,1557,-3,7,1604,299,316,300,2475,4,9,2359,13,14,0,0,,,,,,
